Product,Country,Variety,Grades,Region,2020-11-16,2020-11-09,2020-11-02,2020-10-26,2020-10-19,2020-10-12,2020-10-05,2020-09-28,2020-09-21,2020-09-14,2020-09-07,2020-08-31,2020-08-24,2020-08-17,2020-08-10,2020-08-03,2020-07-27,2020-07-20,2020-07-13,2020-07-06,2020-06-29,2020-06-22,2020-06-15,2020-06-08,2020-06-01,2020-05-25,2020-05-18,2020-05-11,2020-05-04,2020-04-27,2020-04-20,2020-04-13,2020-04-06,2020-03-30,2020-03-23,2020-03-16,2020-03-09,2020-03-02,2020-02-24,2020-02-17,2020-02-10,2020-02-03,2020-01-27,2020-01-20,2020-01-13,2020-01-06,2019-12-30,2019-12-23,2019-12-16,2019-12-09,2019-12-02,2019-11-25,2019-11-18,2019-11-11,2019-11-04,2019-10-28,2019-10-21,2019-10-14,2019-10-07,2019-09-30,2019-09-23,2019-09-16,2019-09-09,2019-09-02,2019-08-26,2019-08-19,2019-08-12,2019-08-05,2019-07-29,2019-07-22,2019-07-15,2019-07-08,2019-07-01,2019-06-24,2019-06-17,2019-06-10,2019-06-03,2019-05-27,2019-05-20,2019-05-13,2019-05-06,2019-04-29,2019-04-22,2019-04-15,2019-04-08,2019-04-01,2019-03-25,2019-03-18,2019-03-11,2019-03-04,2019-02-25,2019-02-18,2019-02-11,2019-02-04,2019-01-28,2019-01-21,2019-01-14,2019-01-07,2018-12-31,2018-12-24,2018-12-17,2018-12-10,2018-12-03,2018-11-26,2018-11-19,2018-11-12,2018-11-05,2018-10-29,2018-10-22,2018-10-15,2018-10-08,2018-10-01,2018-09-24,2018-09-17,2018-09-10,2018-09-03,2018-08-27,2018-08-20,2018-08-13,2018-08-06,2018-07-30,2018-07-23,2018-07-16,2018-07-09,2018-07-02,2018-06-25,2018-06-18,2018-06-11,2018-06-04,2018-05-28,2018-05-21,2018-05-14,2018-05-07,2018-04-30,2018-04-23,2018-04-16,2018-04-09,2018-04-02,2018-03-26,2018-03-19,2018-03-12,2018-03-05,2018-02-26,2018-02-19,2018-02-12,2018-02-05,2018-01-29,2018-01-22,2018-01-15,2018-01-08,2018-01-01,2017-12-25,2017-12-18,2017-12-11,2017-12-04,2017-11-27
Apple (#97),United States,Apple / Variety / Gala,,"Philadelphia, Pennsylvania",,,,,,2,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"Philadelphia, Pennsylvania",,,,,,,2.2,2.26,1.85,2.54,2.09,2.6,2.29,,,,1.95,1.81,2.26,,,,,,,,,,,,,,,,,,1.3,1.88,2.15,1.63,1.36,,,,,,,,,,,,,,,,,,,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,New York,,,,,1.99,1.42,,,,,,,,,,,,,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"Miami, Florida",,,,,,,2.74,2.33,2.79,2.77,2.96,3.01,3.14,2.5,2.54,3.02,2.39,2.63,3.09,3.02,3.13,2.41,2.94,2.92,3.12,2.79,3.1,2.83,2.44,2.85,2.82,2.43,2.61,2.62,2.99,2.42,3.24,2.66,2.63,2.94,2.42,2.5,2.32,2.74,3.01,2.4,2.65,2.3,2.8,2.7,2.31,3.05,2.38,3.05,3.12,3.2,3.14,2.64,2.48,3.01,2.44,2.3,2.67,2.74,1.97,2.57,2.32,2.29,1.69,1.94,2.35,1.77,2.52,1.69,2.59,2.01,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.89,2.03,1.78,2.24,1.79,2.16,1.72,2.44,2.3,2.44,1.71,2.28,2.9,3.39,3.44,2.58,3.25,2.86,3.06,2.94,2.82,3.45,3.21,2.53,2.68,3.23,2.92,3.46,2.66,3.42,2.69
Apple (#97),United States,Apple / Variety / Gala,,"Miami, Florida",,,,,,,2.09,2.24,2.5,2.46,2.07,2.7,2.05,2.63,2.42,2.66,2.22,1.93,1.99,2.39,2.34,2.24,2.5,1.96,2.61,2.52,2.64,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.51,2.53,2.76,2.07,2.5,2.29,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"San Francisco, California",,,,,,,2.72,2.46,2.57,,,,,,,,,,,1.93,2.33,,,,,,,,2.23,1.92,2.13,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.86,,,,,,,,,,3.04,2.77,,1.47,1.46,1.63,1.89,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,Apple / Grade / U.S. Extra Fancy,"Los Angeles, California",,,,,,,3.74,3.62,3.38,2.77,3.4,2.75,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"Los Angeles, California",,,,,,,3.33,3.48,3.21,3.05,3.97,3.56,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"Los Angeles, California",,,,,,,3.82,4.13,3.41,4.05,3.87,3.72,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"San Francisco, California",,,,,,,2.14,2.75,2.04,2.49,2.13,2.44,3.43,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.92,2.53,2.77,2.64,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"San Francisco, California",,,,,,,2.05,1.76,2.24,2.08,2.51,1.9,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"Dallas, Texas",,,,,,,,,1.96,2.05,2.61,2,2.58,2.37,2.51,2.02,2.63,2.79,1.91,2.78,2.67,2.83,2.05,1.99,2.64,2.06,2.69,2.15,2.32,2.48,2.52,2.06,2.11,2.49,2.52,2.6,1.89,2.55,2.61,2.78,2.75,2.59,2.41,2.24,2.61,1.94,2.53,2.53,2.15,1.98,2.6,2.29,2.82,2.23,2.62,2.19,2.57,2.53,2.43,2.19,2.53,2.82,2.61,2.55,2.67,2.09,2.71,2.31,3.02,2.09,2.74,2.37,2.22,2.33,2.76,2.7,2.73,2.17,2.64,2.81,2.2,2.59,2.64,2.79,2.15,2.36,2.33,2.16,2.21,2.05,2.29,2.78,2.77,2.61,2.22,2.11,2.67,2.65,2.82,2.38,2.18,2.67,2.15,2.87,2.56,2.69,2.23,2.65,2.29,2.69,2.39,2.11,2.64,2.47,2.25,2.76,2.03,2.2,2.32,2.41,2.52,2.3,2.27,2.13,2.57,2.4,,,,,,,,,,,,,,,,,2.3,2.92,2.74,2.49,2.95,2.32,2.9,1.96,2.69,2.39,1.93,2.17,1.67,1.7
Apple (#97),United States,Apple / Variety / Gala,,"Dallas, Texas",,,,,,,,,1.99,2.15,2.15,1.97,2.32,2.64,2.08,2.25,1.8,1.78,2.02,2.26,2.69,1.98,2.49,1.89,1.87,2.73,2.31,2.29,2.44,2.47,2.67,2.56,2.23,2.22,2.69,2.34,2.56,1.98,2.15,2.16,2.6,2.82,2.34,2.12,2.27,1.99,2.87,2.91,2.07,2.34,2.34,2.01,2.76,2.15,2.69,2.54,2.13,2.91,2.02,2.26,2.23,2.31,1.94,2.08,2.6,2.43,2.72,2.78,2.66,1.98,2.05,2.48,2.07,2.73,2.36,2.09,2.63,2.9,2.62,2.2,2.68,2.03,2.45,2.62,2.49,2.34,2.82,2.92,2.82,2.58,2.13,2.39,2.71,2.32,2.86,2.74,2.79,2.84,2.15,2.58,2.62,2.11,2.11,2.2,2.42,2.28,2.15,2.04,2.66,2.35,1.86,1.94,2.06,1.91,1.94,1.76,1.87,2.05,2.18,2.4,1.84,2.1,,,1.64,2.12,,,,,,,,,,,,,,,,,2.33,2.2,2.28,1.79,1.98,2.17,1.96,2.25,2.5,2.42,2.3,2.45,2.47,1.96
Apple (#97),United States,Apple / Variety / Gala,,"Detroit, Michigan",,,,,,,,,,,,,2.07,1.52,1.63,2,2.35,2.05,1.5,1.79,1.6,1.74,1.46,2.12,1.73,1.88,2.26,1.91,2.18,1.95,1.96,1.48,1.62,1.98,1.56,1.81,2.06,1.98,1.72,2.1,1.57,2.12,1.83,2.25,1.62,1.7,2.18,1.91,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"San Francisco, California",,,,,,,,1.9,2.15,2.14,1.93,1.67,1.74,1.62,,,,,,,,1.78,1.57,2.2,2.15,2.04,1.53,,,1.94,1.76,,,,1.71,2.49,2.64,2.66,2.68,,,2.38,1.82,1.97,1.17,1.95,1.7,2.03,1.85,1.75,2.04,2.28,1.9,1.73,2.18,2.29,1.75,1.89,,2.58,1.58,1.54,,,,,,2.79,2.78,2.25,2.04,,,,,,2.47,2.25,1.89,1.82,1.81,1.92,1.76,2.46,2.41,2.33,1.57,1.9,1.65,2.5,2.2,2.5,,,,1.89,1.83,2.37,,,,,,,,,,,,,,2.12,2.14,2.44,1.83,1.65,1.74,2.37,,1.38,1.65,1.45,,1.67,1.41,1.74,,1.99,,,,,,,,,,,,,,,,,,,,,,2.57,2.12,2.44,2.08,1.64,1.76,1.74
Apple (#97),United States,Apple / Variety / Gala,,"San Francisco, California",,,,,,,,,1.85,2.43,,,,,,,,,2.16,2.44,,,,,,,,,,,,,,,,2.09,2.48,,,,,,,,,,,,,,,,1.86,2.57,2.52,,1.82,2.33,1.78,2.14,1.96,1.97,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.22,2.36,2.28,2.4,,,,,,,2.08,2.33,1.84,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,2.26,1.5,2.14,1.67,1.45,2.21,2.37
Apple (#97),United States,Apple / Variety / Gala,,"Boston, Massachusetts",,,,,,,,,,,,2.34,2.15,2.95,2.14,2.57,2.51,2.17,2.89,2.97,3.09,2.28,2.5,2.59,2.29,2.87,2.21,3.02,,,,,,,,,,,,,,,,,,,,,,2.21,2.07,2.74,2.71,2.87,2.27,2.83,2.35,2.6,2.27,2.27,2.01,2.95,2.96,2.85,2.14,2.58,2.69,2.42,2.49,2.84,2.45,2.06,2.85,2.82,2.39,2.15,2.67,2.87,2.11,2.8,2.52,2.09,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.88,2.76,2.05,2.39,1.97,2.09,2.76,2.28,2.76,2.74,2.28,2.9,2.15,2.03,2.09,2.3,2.62,2.6,2.77,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"Baltimore, Maryland",,,,,,,,,,2.27,2.54,,,,,,,2.35,2.35,2.07,1.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.97,2.24,2.66,1.96,2.34,1.92,2.78,,,,,,,,,,,,,2.47,2.08,,,,,,,,,,,,,2.42,2.27,1.74,2.16,1.8,2.13,2.26,2.34,2.07,2.27,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"Boston, Massachusetts",,,,,,,,,,,,2.32,2.39,2.54,2.79,1.92,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.43,2.05,2.47,2.71,2.29,2.69,2.67,2.54,2.08,2.16,2.9,2.11,2.26,2.45,2.47,2.57,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"San Francisco, California",,,,,,,,2.45,2.85,2.88,3.19,,,,,,,,,,,,,,,,,,,,,2.96,2.98,,2.86,2.89,2.27,2.72,2.2,,,2.56,2.25,,,,,,,,2.65,2.77,2.91,3.6,2.82,2.31,1.8,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.33,,,,,,,,,,,,,,,,,,,,,,3.86,2.51,2.21,1.94,1.63,2.43,2.4
Apple (#97),United States,Apple / Variety / Gala,,"Baltimore, Maryland",,,,,,,,,,,,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.43,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.95,2.36,2.97,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"Baltimore, Maryland",,,,,,,,,,,1.92,2.48,2.2,,,,,,,,,2.15,2.39,1.79,,,,,2.54,2.1,2.03,2.54,,,,,,,,,,,,,,,,,2.23,1.77,2.21,2.12,2.52,1.89,,,,,,,,,,,,1.98,1.94,2.21,2.92,2.33,2.61,2.65,2.28,2.04,2.26,1.83,2.21,1.94,2.61,2.16,1.99,2.74,2.44,2.16,2.08,2.36,2,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.31,2.52,2.82,1.91,2.6,2.49,1.91,2.62,1.96,2.73,,,2.58,2.27,1.84,2.29,1.74,1.87,1.81,2.38,2.28,2.12,1.78,2.63,,,,,,,2.65,2.26,1.94,1.93,2,2.08,1.96,1.85,2.33,2.33,2.65,2,1.72
Apple (#97),United States,Apple / Variety / Gala,,"Baltimore, Maryland",,,,,,,,,,,2.38,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.55,2.53,1.79,1.66,1.68,,,,,,,,2.5,2.35,,,2.59,1.89,2.05,2.6,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.31,2.43,,,,,,,,,,,,,,,,,,2.48,2.2,2.73,2.7,,,,,,,,,,,,,,2.1,2.33,2.03,2.55,2.12,2.8,2.55,1.97,,,,,,,,1.83,1.86,1.85,2.33,2.25,2.65,,,,,2.61
Apple (#97),United States,Apple / Variety / Gala,,"Philadelphia, Pennsylvania",,,,,,,,,,,,,2.08,1.99,1.3,2.01,1.64,1.71,1.64,1.86,1.86,1.3,1.37,1.57,2.32,1.5,1.57,1.49,1.43,1.89,2.05,1.84,1.69,,1.79,1.51,1.71,2.2,1.4,,2.04,1.86,1.76,1.78,2.22,1.7,1.52,1.49,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.08,2.16,1.36,1.87,1.77,1.6,2,2.24,2.18,1.78,1.57,,,,,,,,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.07,2.24,1.99,2.1,,,,2.05,1.23,1.43,1.4,1.82,2.19
Apple (#97),United States,Apple / Variety / Gala,,New York,,,,,,,,,,,,2.08,2.27,2.25,1.78,2.68,1.97,2.6,2.26,1.83,2.16,2.03,2.56,2.32,1.74,,,,,2.06,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,1.92,2.37,2.45,1.76,1.95,2.42,1.91,2.19,2.43,1.58,2.45,2.43,1.52,1.53,1.5,2.13,2,1.59,2.03,1.94,2.34,2.28,1.77,1.53,1.63,2.34
Apple (#97),United States,Apple / Variety / Gala,,"San Francisco, California",,,,,,,,,,,,,3.67,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"San Francisco, California",,,,,,,,,,,,2.62,3.29,3.88,4.56,3.98,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"Baltimore, Maryland",,,,,,,,,,,2.21,2.21,2.5,,,,,,,,,1.73,1.8,1.77,1.68,1.55,2.19,2.39,2.04,2.07,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"San Francisco, California",,,,,,,,,,,,,3.52,2.81,3.32,3.76,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.36,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,New York,,,,,,,,,1.35,1.99,1.5,2.33,2.09,2.15,1.69,1.52,1.99,2.11,2.07,2.07,,1.64,2.27,,1.92,2.28,,,,2.29,1.61,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.98,2.41,2.18,2.08,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"Philadelphia, Pennsylvania",,,,,,,,,,,2.36,2.55,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.44,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.68,2.52,2.43,3.52,2.78,2.54,,1.93,2.31,2.38,2.66,3.05,2.91,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"Philadelphia, Pennsylvania",,,,,,,,,,,2.09,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.5,2.11,2.06,2.57,2.71,2.42,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.76,1.34,1.57,2.16,,1.78,1.69,2.08,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"Baltimore, Maryland",,,,,,,,2.17,2.22,2.64,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.33,1.77,1.9,2.38,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.41,1.79,2.15,1.73,1.41,1.79,1.9,1.97,1.69,2.29,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"San Francisco, California",,,,,,,,,,,,,3.11,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.29,2.69,2.62,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,Apple / Grade / California Extra Fancy,"Los Angeles, California",,,,,,,,,,,,,2.58,2.84,3.49,3.13,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"Los Angeles, California",,,,,,,,,,,,,3.74,3.47,3.45,3.56,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"Los Angeles, California",,,,,,,,4.03,3.28,3.96,4.04,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"Baltimore, Maryland",,,,,,,,1.98,2.38,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"Boston, Massachusetts",,,,,,,,,,,,3.74,3.4,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"Boston, Massachusetts",,,,,,,,,,,,2.57,2.75,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"Boston, Massachusetts",,,,,,,,,,,,2.34,2.1,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"Baltimore, Maryland",,,,,,,,,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,1.96,,,,,,,,2.67,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,New York,,,,,,,,,,,,2.84,2.96,3.46,3.27,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"Baltimore, Maryland",,,,,,,,,,,,2.66,2.28,,,,,,,,,,,,,,2.29,1.86,,,,,1.81,,,,,,,,,,,,,,,,,,,,,2.39,1.81,2.62,1.81,1.76,,,2.54,2.1,2.28,2.75,1.94,2.16,2.72,2.15,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.75,1.99,,,,,,,2.86,3.04,,,2.68,1.99,,,,,,,,,,,,,,,,,2.18,2.26,2.29,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,"San Francisco, California",,,,,,,,,,,3.24,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,,New York,,,,,,,,,,,,1.98,2.07,1.69,2.04,1.78,2.51,1.72,1.66,,,,2.41,2.25,,,,,,,2.28,,,1.64,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,Apple / Grade / U.S. No.1,"Philadelphia, Pennsylvania",,,,,,,,1.53,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.38,,,,,,,,,1.21,1.52,1.86,1.57,1.15,,,,1.61,1.29,,,,,,1.99,1.77,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple (#97),United States,Apple / Variety / Gala,Apple / Grade / U.S. No.1,"Philadelphia, Pennsylvania",,,,,,,,1.33,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.45,,,,,,,,,1.05,1.29,1.15,1.23,1.21,1.26,,,1.38,1.07,,,,,,1.46,1.87,1.84,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
